ticket_id,created_at,channel,customer_id,customer_name,requester_email,company,tier,site_id,product_area,priority,subject,body,status
TCK-20264200,2026-08-11T10:12:00Z,email,ACC-1008,Grace Novak,grace.novak@solsticemedia.com,Solstice Media,Standard,S-1008-01,connectivity,P3,Chicago site dropping randomly,Our Chicago site drops for a couple of minutes a few times a week. No pattern we can see. Socket looks healthy in CMA between drops.,closed
TCK-20264201,2026-08-19T15:30:00Z,email,ACC-1008,Grace Novak,grace.novak@solsticemedia.com,Solstice Media,Standard,S-1008-01,connectivity,P3,Chicago drops again - same issue as last week,Same Chicago disconnections as my ticket from Aug 11. Your reply said to power-cycle the Socket. We did. It dropped again twice yesterday. Please actually look at this.,closed
TCK-20264202,2026-08-24T08:10:00Z,email,ACC-1011,Maya Chen,maya.chen@meridian-air.com,Meridian Airlines,Premium,,egress,P3,VoIP calls drop when the egress IP changes,Our SIP trunk provider allow-lists our egress IPs. Calls randomly drop and the provider says the source IP changed mid-call. We have two allocated IPs on the rule.,open
TCK-20264203,2026-08-24T08:15:00Z,email,ACC-1012,Leo Moreno,leo.moreno@lakesideins.com,Lakeside Insurance,Standard,S-1012-01,performance,P3,Speed test through the Socket is half of the raw ISP speed,Our Toronto site gets 480 Mbps direct from the ISP but only ~220 Mbps through Cato. The Socket sits behind our FortiGate. What should we check?,open
TCK-20264204,2026-08-24T09:00:00Z,email,ACC-1003,Nina Mizrahi,nina.mizrahi@heliospharma.com,Helios Pharma,Premium,,cloud,P3,Tunnel to datacenter firewall drops every 8 hours exactly,"Our IPsec site (Palo Alto on-prem) drops precisely every 8 hours, reconnects in about a minute. Both ends authenticate fine.",open
TCK-20264205,2026-08-24T09:40:00Z,portal,ACC-1005,Maya Chen,maya.chen@quartzfin.com,Quartz Financial,Premium,S-1005-03,cloud,P3,Azure tunnel up but no traffic to the new AKS subnet,Tunnel to our Azure VPN Gateway shows green in CMA but nothing gets through to the VNet since we added a new address space (10.61.0.0/16) for AKS last week.,open
TCK-20264206,2026-08-24T10:20:00Z,email,ACC-1006,Nina Mizrahi,nina.mizrahi@verdantfoods.com,Verdant Foods,Standard,,other,P4,Roadmap question: IPv6-only sites,Our network architect is asking whether Cato supports IPv6-only branch sites and what's on the roadmap next year. Can you share dates?,open
TCK-20264207,2026-08-24T11:30:00Z,email,ACC-1009,Maya Chen,maya.chen@pinnaclehealth.org,Pinnacle Health,Premium,S-1009-02,connectivity,P3,Both Sockets went active - ARP chaos,During a LAN switch reboot both our Sockets apparently went active at the same time and the whole site flapped for 10 minutes. Keepalives run over the LAN through that switch. How do we prevent this?,open
TCK-20264208,2026-08-24T13:00:00Z,email,ACC-1011,Nina Mizrahi,noc@meridian-air.com,Meridian Airlines,Premium,,identity,P3,"Admin left the company, need CMA access transferred",Our only CMA admin resigned last week and his MFA is tied to a phone he returned. His replacement needs admin access. I'm writing from our registered admin contact address. What's the process?,open
TCK-20264209,2026-08-24T13:05:00Z,email,ACC-1011,Leo Moreno,leo.moreno@meridian-air.com,Meridian Airlines,Premium,,billing,P3,Demanding SLA credit for the Aug 21 outage,"Per our contract we are owed a service credit for the 6-hour outage on Aug 21 (your incident INC-4471). Our monthly fee is $18,000. I calculate $3,600 owed. Please confirm the credit this week.",open
